date,pm25,pm10,o3,no2,so2,co
2017-06-03,,22.0,,,,
2017-06-04,,21.0,,,,
2017-06-05,,16.0,,,,
2017-06-06,,22.0,,,,
2017-06-07,,13.0,,,,
2017-06-08,,20.0,,,,
2017-06-09,,25.0,,,,
2017-06-10,,21.0,,,,
2017-06-11,,20.0,,,,
2017-06-12,,24.0,,,,
2017-06-13,,22.0,,,,
2017-06-14,,20.0,,,,
2017-06-15,,21.0,,,,
2017-06-16,,21.0,,,,
2017-06-17,,11.0,,,,
2017-06-18,,18.0,,,,
2017-06-19,,24.0,,,,
2017-06-20,,24.0,,,,
2017-06-21,,17.0,,,,
2017-06-22,,27.0,,,,
2017-06-23,,21.0,,,,
2017-06-24,,28.0,,,,
2017-06-25,,26.0,,,,
2017-06-26,,19.0,,,,
2017-06-27,,18.0,,,,
2017-06-28,,27.0,,,,
2017-06-29,,20.0,,,,
2017-06-30,,14.0,,,,
2017-07-01,,14.0,,,,
2017-07-02,,10.0,,,,
2017-07-03,,16.0,,,,
2017-07-04,,21.0,,,,
2017-07-05,,18.0,,,,
2017-07-06,,19.0,,,,
2017-07-07,,25.0,,,,
2017-07-08,,19.0,,,,
2017-07-09,,19.0,,,,
2017-07-10,,22.0,,,,
2017-07-11,,14.0,,,,
2017-07-12,,15.0,,,,
2017-07-13,,14.0,,,,
2017-07-14,,22.0,,,,
2017-07-15,,17.0,,,,
2017-07-16,,18.0,,,,
2017-07-17,,19.0,,,,
2017-07-18,,24.0,,,,
2017-07-19,,26.0,,,,
2017-07-20,,27.0,,,,
2017-07-21,,21.0,,,,
2017-07-22,,21.0,,,,
2017-07-23,,15.0,,,,
2017-07-24,,16.0,,,,
2017-07-25,,15.0,,,,
2017-07-26,,12.0,,,,
2017-07-27,,13.0,,,,
2017-07-28,,17.0,,,,
2017-07-29,,21.0,,,,
2017-07-30,,18.0,,,,
2017-07-31,,24.0,,,,
2017-08-01,,29.0,,,,
2017-08-02,,38.0,,,,
2017-08-03,,33.0,,,,
2017-08-04,,30.0,,,,
2017-08-05,,28.0,,,,
2017-08-06,,15.0,,,,
2017-08-07,,14.0,,,,
2017-08-08,,15.0,,,,
2017-08-09,,20.0,,,,
2017-08-10,,32.0,,,,
2017-08-11,,34.0,,,,
2017-08-12,,11.0,,,,
2017-08-13,,10.0,,,,
2017-08-14,,17.0,,,,
2017-08-15,,9.0,,,,
2017-08-16,,16.0,,,,
2017-08-17,,16.0,,,,
2017-08-18,,22.0,,,,
2017-08-19,,16.0,,,,
2017-08-20,,6.0,,,,
2017-08-21,,13.0,,,,
2017-08-22,,13.0,,,,
2017-08-23,,15.0,,,,
2017-08-24,,21.0,,,,
2017-08-25,,25.0,,,,
2017-08-26,,27.0,,,,
2017-08-27,,19.0,,,,
2017-08-28,,13.0,,,,
2017-08-29,,14.0,,,,
2017-08-30,,18.0,,,,
2017-08-31,,23.0,,,,
2017-09-01,,23.0,,,,
2017-09-02,,6.0,,,,
2017-09-03,,6.0,,,,
2017-09-04,,9.0,,,,
2017-09-05,,12.0,,,,
2017-09-10,,17.0,,,,
2017-09-11,,18.0,,,,
2017-09-12,,9.0,,,,
2017-09-13,,10.0,,,,
2017-09-14,,8.0,,,,
2017-09-15,,11.0,,,,
2017-09-16,,14.0,,,,
2017-09-17,,13.0,,,,
2017-09-18,,14.0,,,,
2017-09-19,,20.0,,,,
2017-09-20,,8.0,,,,
2017-09-21,,9.0,,,,
2017-09-22,,13.0,,,,
2017-09-23,,12.0,,,,
2017-09-24,,12.0,,,,
2017-09-25,,15.0,,,,
2017-09-26,,20.0,,,,
2017-09-27,,23.0,,,,
2017-09-28,,21.0,,,,
2017-09-29,,35.0,,,,
2017-09-30,,33.0,,,,
2017-10-01,,31.0,,,,
2017-10-02,,35.0,,,,
2017-10-03,,26.0,,,,
2017-10-04,,14.0,,,,
2017-10-05,,12.0,,,,
2017-10-06,,8.0,,,,
2017-10-07,,14.0,,,,
2017-10-08,,8.0,,,,
2017-10-09,,17.0,,,,
2017-10-10,,14.0,,,,
2017-10-11,,10.0,,,,
2017-10-12,,17.0,,,,
2017-10-13,,21.0,,,,
2017-10-14,,29.0,,,,
2017-10-15,,20.0,,,,
2017-10-16,,29.0,,,,
2017-10-17,,36.0,,,,
2017-10-18,,43.0,,,,
2017-10-19,,45.0,,,,
2017-10-20,,50.0,,,,
2017-10-21,,41.0,,,,
2017-10-22,,28.0,,,,
2017-10-23,,14.0,,,,
2017-10-24,,12.0,,,,
2017-10-25,,29.0,,,,
2017-10-26,,21.0,,,,
2017-10-27,,15.0,,,,
2017-10-28,,9.0,,,,
2017-10-29,,6.0,,,,
2017-10-30,,10.0,,,,
2017-10-31,,22.0,,,,
2017-11-01,,13.0,,,,
2017-11-02,,15.0,,,,
2017-11-03,,22.0,,,,
2017-11-04,,33.0,,,,
2017-11-05,,22.0,,,,
2017-11-06,,33.0,,,,
2017-11-07,,27.0,,,,
2017-11-08,,20.0,,,,
2017-11-09,,45.0,,,,
2017-11-10,,21.0,,,,
2017-11-11,,9.0,,,,
2017-11-12,,10.0,,,,
2017-11-13,,18.0,,,,
2017-11-14,,26.0,,,,
2017-11-15,,51.0,,,,
2017-11-16,,50.0,,,,
2017-11-17,,50.0,,,,
2017-11-18,,29.0,,,,
2017-11-19,,13.0,,,,
2017-11-20,,12.0,,,,
2017-11-21,,21.0,,,,
2017-11-22,,29.0,,,,
2017-11-23,,42.0,,,,
2017-11-24,,57.0,,,,
2017-11-25,,45.0,,,,
2017-11-26,,18.0,,,,
2017-11-27,,42.0,,,,
2017-11-28,,39.0,,,,
2017-11-29,,54.0,,,,
2017-11-30,,26.0,,,,
2017-12-01,,31.0,,,,
2017-12-02,,56.0,,,,
2017-12-03,,29.0,,,,
2017-12-04,,24.0,,,,
2017-12-05,,17.0,,,,
2017-12-06,,16.0,,,,
2017-12-07,,24.0,,,,
2017-12-08,,24.0,,,,
2017-12-09,,26.0,,,,
2017-12-10,,13.0,,,,
2017-12-11,,11.0,,,,
2017-12-12,,12.0,,,,
